datetime,pr,Q
1995-09-01 00:00:00,0.0,11.9605
1995-09-01 01:00:00,0.0,11.8165
1995-09-01 02:00:00,0.0,11.673
1995-09-01 03:00:00,0.0,11.529
1995-09-01 04:00:00,0.0,11.385000000000002
1995-09-01 05:00:00,0.0,11.2415
1995-09-01 06:00:00,0.05,11.097999999999999
1995-09-01 07:00:00,0.15000000000000002,11.081
1995-09-01 08:00:00,0.2,10.954
1995-09-01 09:00:00,0.2,10.82
1995-09-01 10:00:00,0.2,10.607
1995-09-01 11:00:00,0.2,10.291
1995-09-01 12:00:00,0.2,10.1175
1995-09-01 13:00:00,0.2,10.014
1995-09-01 14:00:00,0.15000000000000002,9.77
1995-09-01 15:00:00,0.05,9.77
1995-09-01 16:00:00,0.0,9.5245
1995-09-01 17:00:00,0.0,9.3755
1995-09-01 18:00:00,0.0,9.174
1995-09-01 19:00:00,0.0,8.921
1995-09-01 20:00:00,0.0,8.812999999999999
1995-09-01 21:00:00,0.0,8.8075
1995-09-01 22:00:00,0.0,8.800999999999998
1995-09-01 23:00:00,0.0,8.794
1995-09-02 00:00:00,0.0,8.789
1995-09-02 01:00:00,0.0,8.768
1995-09-02 02:00:00,0.0,8.719000000000001
1995-09-02 03:00:00,0.0,8.657
1995-09-02 04:00:00,0.0,8.594999999999999
1995-09-02 05:00:00,0.0,8.533000000000001
1995-09-02 06:00:00,0.0,8.471
1995-09-02 07:00:00,0.0,8.408999999999999
1995-09-02 08:00:00,0.0,8.347000000000001
1995-09-02 09:00:00,0.0,8.284500000000001
1995-09-02 10:00:00,0.0,8.2225
1995-09-02 11:00:00,0.0,8.161000000000001
1995-09-02 12:00:00,0.0,8.098500000000001
1995-09-02 13:00:00,0.0,8.0365
1995-09-02 14:00:00,0.0,7.975
1995-09-02 15:00:00,0.0,7.904999999999999
1995-09-02 16:00:00,0.0,7.849
1995-09-02 17:00:00,0.0,7.8155
1995-09-02 18:00:00,0.0,7.7975
1995-09-02 19:00:00,0.0,7.7805
1995-09-02 20:00:00,0.0,7.747999999999999
1995-09-02 21:00:00,0.0,7.714
1995-09-02 22:00:00,0.0,7.6805
1995-09-02 23:00:00,0.0,7.647
1995-09-03 00:00:00,0.0,7.6129999999999995
1995-09-03 01:00:00,0.0,7.579000000000001
1995-09-03 02:00:00,0.0,7.5455000000000005
1995-09-03 03:00:00,0.0,7.5120000000000005
1995-09-03 04:00:00,0.0,7.478
1995-09-03 05:00:00,0.0,7.4445
1995-09-03 06:00:00,0.0,7.4105
1995-09-03 07:00:00,0.0,7.3765
1995-09-03 08:00:00,0.0,7.343
1995-09-03 09:00:00,0.0,7.308999999999999
1995-09-03 10:00:00,0.0,7.275
1995-09-03 11:00:00,0.0,7.2415
1995-09-03 12:00:00,0.0,7.208
1995-09-03 13:00:00,0.0,7.1745
1995-09-03 14:00:00,0.0,7.141
1995-09-03 15:00:00,0.0,7.106999999999999
1995-09-03 16:00:00,0.0,7.073
1995-09-03 17:00:00,0.0,7.0495
1995-09-03 18:00:00,0.0,7.046
1995-09-03 19:00:00,0.0,7.041
1995-09-03 20:00:00,0.0,7.0375
1995-09-03 21:00:00,0.0,7.0329999999999995
1995-09-03 22:00:00,0.0,7.027
1995-09-03 23:00:00,0.0,7.024
1995-09-04 00:00:00,0.0,7.021
1995-09-04 01:00:00,0.0,7.0125
1995-09-04 02:00:00,0.0,6.9825
1995-09-04 03:00:00,0.0,6.945
1995-09-04 04:00:00,0.0,6.907
1995-09-04 05:00:00,0.0,6.8695
1995-09-04 06:00:00,0.0,6.832
1995-09-04 07:00:00,0.0,6.794499999999999
1995-09-04 08:00:00,0.0,6.757
1995-09-04 09:00:00,0.0,6.7195
1995-09-04 10:00:00,0.0,6.682
1995-09-04 11:00:00,0.0,6.644500000000001
1995-09-04 12:00:00,0.0,6.607
1995-09-04 13:00:00,0.0,6.569
1995-09-04 14:00:00,0.0,6.531499999999999
1995-09-04 15:00:00,0.0,6.494
1995-09-04 16:00:00,0.0,6.4565
1995-09-04 17:00:00,0.0,6.4190000000000005
1995-09-04 18:00:00,0.0,6.381
1995-09-04 19:00:00,0.0,6.343500000000001
1995-09-04 20:00:00,0.0,6.306
1995-09-04 21:00:00,0.0,6.2684999999999995
1995-09-04 22:00:00,0.0,6.233499999999999
1995-09-04 23:00:00,0.0,6.2025
1995-09-05 00:00:00,0.0,6.1735
1995-09-05 01:00:00,0.0,6.145
1995-09-05 02:00:00,0.0,6.1165
1995-09-05 03:00:00,0.0,6.087
1995-09-05 04:00:00,0.0,6.058
1995-09-05 05:00:00,0.0,6.0295
1995-09-05 06:00:00,0.0,6.0005
1995-09-05 07:00:00,0.0,5.9715
1995-09-05 08:00:00,0.0,5.9425
1995-09-05 09:00:00,0.0,5.914
1995-09-05 10:00:00,0.0,5.8420000000000005
1995-09-05 11:00:00,0.0,5.773
1995-09-05 12:00:00,0.0,5.76
1995-09-05 13:00:00,0.0,5.752000000000001
1995-09-05 14:00:00,0.0,5.74
1995-09-05 15:00:00,0.0,5.728
1995-09-05 16:00:00,0.0,5.716
1995-09-05 17:00:00,0.0,5.704000000000001
1995-09-05 18:00:00,0.0,5.704000000000001
1995-09-05 19:00:00,0.0,5.692
1995-09-05 20:00:00,0.0,5.68
1995-09-05 21:00:00,0.0,5.668
1995-09-05 22:00:00,0.0,5.656000000000001
1995-09-05 23:00:00,0.0,5.644
1995-09-06 00:00:00,0.0,5.632
1995-09-06 01:00:00,0.0,5.62
1995-09-06 02:00:00,0.0,5.6080000000000005
1995-09-06 03:00:00,0.0,5.596500000000001
1995-09-06 04:00:00,0.0,5.5845
1995-09-06 05:00:00,0.0,5.572
1995-09-06 06:00:00,0.0,5.5600000000000005
1995-09-06 07:00:00,0.0,5.548
1995-09-06 08:00:00,0.0,5.536
1995-09-06 09:00:00,0.0,5.524
1995-09-06 10:00:00,0.0,5.5120000000000005
1995-09-06 11:00:00,0.0,5.5
1995-09-06 12:00:00,0.0,5.4879999999999995
1995-09-06 13:00:00,0.0,5.476
1995-09-06 14:00:00,0.0,5.464
1995-09-06 15:00:00,0.0,5.452
1995-09-06 16:00:00,0.0,5.4399999999999995
1995-09-06 17:00:00,0.0,5.4285
1995-09-06 18:00:00,0.0,5.4175
1995-09-06 19:00:00,0.0,5.406000000000001
1995-09-06 20:00:00,0.0,5.394
1995-09-06 21:00:00,0.0,5.382
1995-09-06 22:00:00,0.0,5.37
1995-09-06 23:00:00,0.0,5.3580000000000005
1995-09-07 00:00:00,0.0,5.346
1995-09-07 01:00:00,0.0,5.334
1995-09-07 02:00:00,0.0,5.322
1995-09-07 03:00:00,0.0,5.3100000000000005
1995-09-07 04:00:00,0.0,5.298
1995-09-07 05:00:00,0.0,5.286
1995-09-07 06:00:00,0.0,5.274
1995-09-07 07:00:00,0.0,5.2620000000000005
1995-09-07 08:00:00,0.0,5.25
1995-09-07 09:00:00,0.0,5.2379999999999995
1995-09-07 10:00:00,0.0,5.226
1995-09-07 11:00:00,0.0,5.214
1995-09-07 12:00:00,0.0,5.202
1995-09-07 13:00:00,0.0,5.1925
1995-09-07 14:00:00,0.0,5.1925
1995-09-07 15:00:00,0.0,5.1925
1995-09-07 16:00:00,0.0,5.1925
1995-09-07 17:00:00,0.0,5.1925
1995-09-07 18:00:00,0.0,5.1925
1995-09-07 19:00:00,0.0,5.246
1995-09-07 20:00:00,0.1,5.3260000000000005
1995-09-07 21:00:00,0.3,5.4325
1995-09-07 22:00:00,0.3,5.5184999999999995
1995-09-07 23:00:00,0.3,5.5725
1995-09-08 00:00:00,0.3,5.673
1995-09-08 01:00:00,0.3,5.742
1995-09-08 02:00:00,0.1,5.7524999999999995
1995-09-08 03:00:00,0.1,5.7524999999999995
1995-09-08 04:00:00,0.1,5.7524999999999995
1995-09-08 05:00:00,0.05,5.7524999999999995
1995-09-08 06:00:00,0.0,5.7524999999999995
1995-09-08 07:00:00,0.0,5.7524999999999995
1995-09-08 08:00:00,0.0,5.7335
1995-09-08 09:00:00,0.0,5.714
1995-09-08 10:00:00,0.0,5.694
1995-09-08 11:00:00,0.0,5.675000000000001
1995-09-08 12:00:00,0.0,5.656000000000001
1995-09-08 13:00:00,0.0,5.641
1995-09-08 14:00:00,0.0,5.6345
1995-09-08 15:00:00,0.0,5.6315
1995-09-08 16:00:00,0.0,5.6315
1995-09-08 17:00:00,0.0,5.6315
1995-09-08 18:00:00,0.0,5.6315
1995-09-08 19:00:00,0.0,5.6315
1995-09-08 20:00:00,0.0,5.6315
1995-09-08 21:00:00,0.0,5.632
1995-09-08 22:00:00,0.05,5.644
1995-09-08 23:00:00,0.1,5.664
1995-09-09 00:00:00,0.1,5.664
1995-09-09 01:00:00,0.05,5.6835
1995-09-09 02:00:00,0.05,5.7025
1995-09-09 03:00:00,0.05,5.7219999999999995
1995-09-09 04:00:00,0.1,5.74
1995-09-09 05:00:00,0.05,5.744
1995-09-09 06:00:00,0.0,5.744
1995-09-09 07:00:00,0.0,5.744
1995-09-09 08:00:00,0.0,5.744
1995-09-09 09:00:00,0.0,5.744
1995-09-09 10:00:00,0.0,5.736000000000001
1995-09-09 11:00:00,0.0,5.7285
1995-09-09 12:00:00,0.0,5.7285
1995-09-09 13:00:00,0.0,5.721
1995-09-09 14:00:00,0.0,5.7135
1995-09-09 15:00:00,0.0,5.7059999999999995
1995-09-09 16:00:00,0.0,5.698
1995-09-09 17:00:00,0.0,5.6905
1995-09-09 18:00:00,0.0,5.683
1995-09-09 19:00:00,0.0,5.6754999999999995
1995-09-09 20:00:00,0.0,5.667999999999999
1995-09-09 21:00:00,0.0,5.6605
1995-09-09 22:00:00,0.0,5.6530000000000005
1995-09-09 23:00:00,0.0,5.645
1995-09-10 00:00:00,0.0,5.6375
1995-09-10 01:00:00,0.0,5.630000000000001
1995-09-10 02:00:00,0.0,5.6225000000000005
1995-09-10 03:00:00,0.0,5.615
1995-09-10 04:00:00,0.0,5.606999999999999
1995-09-10 05:00:00,0.0,5.606999999999999
1995-09-10 06:00:00,0.0,5.606999999999999
1995-09-10 07:00:00,0.0,5.5995
1995-09-10 08:00:00,0.0,5.5920000000000005
1995-09-10 09:00:00,0.0,5.5865
1995-09-10 10:00:00,0.0,5.583
1995-09-10 11:00:00,0.0,5.577
1995-09-10 12:00:00,0.0,5.565
1995-09-10 13:00:00,0.0,5.550000000000001
1995-09-10 14:00:00,0.0,5.5225
1995-09-10 15:00:00,0.0,5.480499999999999
1995-09-10 16:00:00,0.0,5.4384999999999994
1995-09-10 17:00:00,0.0,5.397
1995-09-10 18:00:00,0.0,5.355
1995-09-10 19:00:00,0.0,5.313
1995-09-10 20:00:00,0.0,5.271
1995-09-10 21:00:00,0.0,5.23
1995-09-10 22:00:00,0.0,5.2095
1995-09-10 23:00:00,0.0,5.2085
1995-09-11 00:00:00,0.0,5.187
1995-09-11 01:00:00,0.0,5.16
1995-09-11 02:00:00,0.0,5.1485
1995-09-11 03:00:00,0.0,5.137499999999999
1995-09-11 04:00:00,0.0,5.128
1995-09-11 05:00:00,0.0,5.122999999999999
1995-09-11 06:00:00,0.0,5.1165
1995-09-11 07:00:00,0.0,5.111
1995-09-11 08:00:00,0.0,5.031
1995-09-11 09:00:00,0.0,4.946
1995-09-11 10:00:00,0.0,4.936
